logged_at,forecast_updated,rainfall_updated,areas_total,areas_forecast_rain,gauges_total,gauges_wet
2026-08-23T10:11:04+08:00,2026-08-23T10:06:35+08:00,2026-08-23T09:55:00+08:00,47,0,90,0
2026-08-23T11:18:20+08:00,2026-08-23T11:06:34+08:00,2026-08-23T11:05:00+08:00,47,0,90,0
2026-08-23T12:05:05+08:00,2026-08-23T11:51:35+08:00,2026-08-23T11:55:00+08:00,47,0,90,0
2026-08-23T12:48:41+08:00,2026-08-23T12:36:38+08:00,2026-08-23T12:40:00+08:00,47,0,90,0
2026-08-23T13:15:55+08:00,2026-08-23T13:06:09+08:00,2026-08-23T13:05:00+08:00,47,0,90,0
2026-08-23T13:49:07+08:00,2026-08-23T13:36:44+08:00,2026-08-23T13:40:00+08:00,47,0,90,0
2026-08-23T14:16:41+08:00,2026-08-23T14:06:35+08:00,2026-08-23T14:00:00+08:00,47,0,90,0
2026-08-23T15:05:57+08:00,2026-08-23T14:36:25+08:00,2026-08-23T14:55:00+08:00,47,0,90,0
2026-08-23T15:43:38+08:00,2026-08-23T15:36:24+08:00,2026-08-23T15:35:00+08:00,47,0,90,0
2026-08-23T16:11:45+08:00,2026-08-23T16:06:35+08:00,2026-08-23T16:05:00+08:00,47,0,90,0
2026-08-23T16:52:15+08:00,2026-08-23T16:36:26+08:00,2026-08-23T16:45:00+08:00,47,0,89,0
2026-08-23T17:15:18+08:00,2026-08-23T17:05:35+08:00,2026-08-23T17:05:00+08:00,47,0,89,0
2026-08-23T17:47:05+08:00,2026-08-23T17:36:25+08:00,2026-08-23T17:40:00+08:00,47,0,89,0
2026-08-23T18:02:35+08:00,2026-08-23T17:36:25+08:00,2026-08-23T17:55:00+08:00,47,0,89,0
2026-08-23T18:33:45+08:00,2026-08-23T18:05:35+08:00,2026-08-23T18:25:00+08:00,47,0,89,0
2026-08-23T18:54:43+08:00,2026-08-23T18:36:27+08:00,2026-08-23T18:45:00+08:00,47,0,89,0
2026-08-23T19:29:20+08:00,2026-08-23T19:06:24+08:00,2026-08-23T19:20:00+08:00,47,0,89,0
2026-08-23T19:51:17+08:00,2026-08-23T19:36:37+08:00,2026-08-23T19:40:00+08:00,47,0,89,0
2026-08-23T20:11:35+08:00,2026-08-23T20:06:29+08:00,2026-08-23T20:00:00+08:00,47,0,89,0
2026-08-23T21:05:20+08:00,2026-08-23T20:36:24+08:00,2026-08-23T20:55:00+08:00,47,0,88,0
2026-08-23T21:41:46+08:00,2026-08-23T21:36:32+08:00,2026-08-23T21:30:00+08:00,47,0,88,0
2026-08-23T22:04:13+08:00,2026-08-23T21:36:32+08:00,2026-08-23T21:55:00+08:00,47,0,88,0
2026-08-23T22:34:06+08:00,2026-08-23T22:06:24+08:00,2026-08-23T22:25:00+08:00,47,0,88,0
2026-08-23T22:55:04+08:00,2026-08-23T22:35:37+08:00,2026-08-23T22:45:00+08:00,47,0,88,0
2026-08-23T23:31:13+08:00,2026-08-23T23:06:35+08:00,2026-08-23T23:20:00+08:00,47,0,88,0
2026-08-23T23:51:43+08:00,2026-08-23T23:37:15+08:00,2026-08-23T23:40:00+08:00,47,0,89,0
2026-08-24T00:08:36+08:00,2026-08-24T00:07:15+08:00,2026-08-24T00:00:00+08:00,47,0,89,0
2026-08-24T00:45:58+08:00,2026-08-24T00:37:10+08:00,2026-08-24T00:30:00+08:00,47,0,89,0
2026-08-24T01:04:50+08:00,2026-08-24T00:37:10+08:00,2026-08-24T00:45:00+08:00,47,0,89,0
2026-08-24T01:30:51+08:00,2026-08-24T01:06:45+08:00,2026-08-24T01:20:00+08:00,47,0,89,0
2026-08-24T01:51:01+08:00,2026-08-24T01:37:00+08:00,2026-08-24T01:40:00+08:00,47,0,89,0
2026-08-24T02:08:55+08:00,2026-08-24T02:06:56+08:00,2026-08-24T02:00:00+08:00,47,0,89,0
2026-08-24T02:51:28+08:00,2026-08-24T02:36:48+08:00,2026-08-24T02:40:00+08:00,47,0,89,0
2026-08-24T03:11:55+08:00,2026-08-24T03:05:56+08:00,2026-08-24T02:55:00+08:00,47,0,89,0
2026-08-24T03:39:52+08:00,2026-08-24T03:36:50+08:00,2026-08-24T03:20:00+08:00,47,0,89,0
2026-08-24T04:00:18+08:00,2026-08-24T03:36:50+08:00,2026-08-24T03:45:00+08:00,47,0,89,0
2026-08-24T04:34:08+08:00,2026-08-24T04:06:24+08:00,2026-08-24T04:25:00+08:00,47,0,90,0
2026-08-24T04:54:21+08:00,2026-08-24T04:36:24+08:00,2026-08-24T04:45:00+08:00,47,0,90,0
2026-08-24T05:29:51+08:00,2026-08-24T05:05:34+08:00,2026-08-24T05:20:00+08:00,47,0,90,0
2026-08-24T05:51:26+08:00,2026-08-24T05:36:24+08:00,2026-08-24T05:45:00+08:00,47,0,90,0
2026-08-24T06:04:27+08:00,2026-08-24T05:36:24+08:00,2026-08-24T05:55:00+08:00,47,0,90,0
2026-08-24T06:33:42+08:00,2026-08-24T06:06:34+08:00,2026-08-24T06:25:00+08:00,47,0,90,0
2026-08-24T06:53:17+08:00,2026-08-24T06:36:26+08:00,2026-08-24T06:45:00+08:00,47,0,90,0
2026-08-24T07:29:38+08:00,2026-08-24T07:06:25+08:00,2026-08-24T07:20:00+08:00,47,0,90,0
2026-08-24T07:51:01+08:00,2026-08-24T07:36:24+08:00,2026-08-24T07:40:00+08:00,47,0,90,0
2026-08-24T08:25:11+08:00,2026-08-24T08:06:25+08:00,2026-08-24T08:15:00+08:00,47,0,90,0
2026-08-24T10:09:21+08:00,2026-08-24T10:06:27+08:00,2026-08-24T10:00:00+08:00,47,0,90,0
2026-08-24T11:26:43+08:00,2026-08-24T11:06:33+08:00,2026-08-24T11:20:00+08:00,47,0,90,0
2026-08-24T12:24:41+08:00,2026-08-24T12:05:37+08:00,2026-08-24T12:15:00+08:00,47,0,90,0
2026-08-24T13:21:43+08:00,2026-08-24T13:21:34+08:00,2026-08-24T13:15:00+08:00,47,2,90,0
2026-08-24T13:58:26+08:00,2026-08-24T13:46:24+08:00,2026-08-24T13:50:00+08:00,47,0,90,0
2026-08-24T15:14:41+08:00,2026-08-24T15:11:48+08:00,2026-08-24T15:05:00+08:00,47,1,90,0
2026-08-24T16:07:08+08:00,2026-08-24T16:06:25+08:00,2026-08-24T16:00:00+08:00,47,0,90,0
2026-08-24T17:00:56+08:00,2026-08-24T16:36:35+08:00,2026-08-24T16:45:00+08:00,47,0,90,0
2026-08-24T17:57:19+08:00,2026-08-24T17:36:36+08:00,2026-08-24T17:45:00+08:00,47,0,89,0
2026-08-24T18:47:40+08:00,2026-08-24T18:36:35+08:00,2026-08-24T18:40:00+08:00,47,0,89,0
2026-08-24T19:13:55+08:00,2026-08-24T19:07:07+08:00,2026-08-24T19:00:00+08:00,47,0,89,0
2026-08-24T19:47:13+08:00,2026-08-24T19:37:06+08:00,2026-08-24T19:35:00+08:00,47,0,89,0
2026-08-24T20:16:05+08:00,2026-08-24T20:06:25+08:00,2026-08-24T20:05:00+08:00,47,0,89,0
2026-08-24T21:17:25+08:00,2026-08-24T21:06:25+08:00,2026-08-24T21:10:00+08:00,47,0,89,0
2026-08-24T22:06:03+08:00,2026-08-24T21:36:25+08:00,2026-08-24T21:55:00+08:00,47,0,89,0
2026-08-24T22:55:27+08:00,2026-08-24T22:36:25+08:00,2026-08-24T22:45:00+08:00,47,0,89,0
2026-08-24T23:49:53+08:00,2026-08-24T23:36:18+08:00,2026-08-24T23:35:00+08:00,47,0,90,0
2026-08-25T00:18:57+08:00,2026-08-25T00:06:34+08:00,2026-08-25T00:05:00+08:00,47,0,89,0
2026-08-25T00:59:50+08:00,2026-08-25T00:36:46+08:00,2026-08-25T00:50:00+08:00,47,0,89,0
2026-08-25T01:38:40+08:00,2026-08-25T01:36:33+08:00,2026-08-25T01:25:00+08:00,47,0,90,0
2026-08-25T02:16:21+08:00,2026-08-25T02:06:25+08:00,2026-08-25T02:00:00+08:00,47,0,90,0
2026-08-25T03:04:06+08:00,2026-08-25T02:37:00+08:00,2026-08-25T02:55:00+08:00,47,0,90,0
2026-08-25T03:38:03+08:00,2026-08-25T03:36:35+08:00,2026-08-25T03:30:00+08:00,47,0,90,0
2026-08-25T04:11:54+08:00,2026-08-25T04:06:10+08:00,2026-08-25T04:05:00+08:00,47,0,90,0
2026-08-25T04:52:03+08:00,2026-08-25T04:35:49+08:00,2026-08-25T04:40:00+08:00,47,0,90,0
2026-08-25T05:16:08+08:00,2026-08-25T05:06:25+08:00,2026-08-25T05:00:00+08:00,47,0,90,0
2026-08-25T05:48:07+08:00,2026-08-25T05:37:02+08:00,2026-08-25T05:40:00+08:00,47,0,90,0
2026-08-25T06:09:23+08:00,2026-08-25T06:07:02+08:00,2026-08-25T05:55:00+08:00,47,0,90,0
2026-08-25T06:47:24+08:00,2026-08-25T06:37:20+08:00,2026-08-25T06:40:00+08:00,47,0,90,0
2026-08-25T07:09:17+08:00,2026-08-25T07:07:00+08:00,2026-08-25T07:00:00+08:00,47,0,90,0
2026-08-25T07:40:44+08:00,2026-08-25T07:37:01+08:00,2026-08-25T07:30:00+08:00,47,0,90,0
2026-08-25T08:01:54+08:00,2026-08-25T07:37:01+08:00,2026-08-25T07:55:00+08:00,47,0,90,0
2026-08-25T09:46:17+08:00,2026-08-25T09:36:34+08:00,2026-08-25T09:35:00+08:00,47,0,90,0
2026-08-25T10:45:45+08:00,2026-08-25T10:36:40+08:00,2026-08-25T10:35:00+08:00,47,0,90,0
2026-08-25T11:34:55+08:00,2026-08-25T11:06:33+08:00,2026-08-25T11:25:00+08:00,47,0,90,0
2026-08-25T12:19:55+08:00,2026-08-25T12:05:37+08:00,2026-08-25T12:10:00+08:00,47,0,90,0
2026-08-25T12:59:07+08:00,2026-08-25T12:36:31+08:00,2026-08-25T12:50:00+08:00,47,0,90,0
2026-08-25T13:39:49+08:00,2026-08-25T13:36:41+08:00,2026-08-25T13:30:00+08:00,47,0,90,0
2026-08-25T14:18:23+08:00,2026-08-25T14:06:39+08:00,2026-08-25T14:10:00+08:00,47,0,90,0
2026-08-25T15:12:59+08:00,2026-08-25T15:06:26+08:00,2026-08-25T15:05:00+08:00,47,0,90,0
2026-08-25T16:01:56+08:00,2026-08-25T15:36:26+08:00,2026-08-25T15:55:00+08:00,47,0,90,0
2026-08-25T16:53:29+08:00,2026-08-25T16:36:26+08:00,2026-08-25T16:45:00+08:00,47,0,90,0
2026-08-25T17:45:47+08:00,2026-08-25T17:41:26+08:00,2026-08-25T17:35:00+08:00,47,0,90,0
2026-08-25T18:15:32+08:00,2026-08-25T18:05:55+08:00,2026-08-25T18:00:00+08:00,47,0,90,0
2026-08-25T18:53:35+08:00,2026-08-25T18:36:27+08:00,2026-08-25T18:45:00+08:00,47,0,90,0
2026-08-25T19:36:31+08:00,2026-08-25T19:06:27+08:00,2026-08-25T19:30:00+08:00,47,0,89,0
2026-08-25T19:59:28+08:00,2026-08-25T19:36:26+08:00,2026-08-25T19:45:00+08:00,47,0,89,0
2026-08-25T21:04:38+08:00,2026-08-25T20:36:26+08:00,2026-08-25T20:55:00+08:00,47,0,89,0
2026-08-25T21:59:03+08:00,2026-08-25T21:36:39+08:00,2026-08-25T21:50:00+08:00,47,0,90,0
2026-08-25T22:56:01+08:00,2026-08-25T22:36:26+08:00,2026-08-25T22:45:00+08:00,47,0,90,0
2026-08-25T23:53:11+08:00,2026-08-25T23:35:36+08:00,2026-08-25T23:35:00+08:00,47,0,90,0
2026-08-26T00:48:54+08:00,2026-08-26T00:36:25+08:00,2026-08-26T00:40:00+08:00,47,0,90,0
2026-08-26T01:18:27+08:00,2026-08-26T01:07:17+08:00,2026-08-26T01:10:00+08:00,47,0,90,0
2026-08-26T01:49:18+08:00,2026-08-26T01:37:10+08:00,2026-08-26T01:40:00+08:00,47,0,90,0
2026-08-26T02:17:50+08:00,2026-08-26T02:06:47+08:00,2026-08-26T02:10:00+08:00,47,0,90,0
2026-08-26T03:02:54+08:00,2026-08-26T02:36:54+08:00,2026-08-26T02:50:00+08:00,47,0,90,0
2026-08-26T03:39:59+08:00,2026-08-26T03:36:52+08:00,2026-08-26T03:30:00+08:00,47,0,90,0
2026-08-26T04:10:15+08:00,2026-08-26T04:06:27+08:00,2026-08-26T03:55:00+08:00,47,0,90,0
2026-08-26T04:49:49+08:00,2026-08-26T04:36:37+08:00,2026-08-26T04:40:00+08:00,47,0,90,0
2026-08-26T05:13:02+08:00,2026-08-26T05:05:52+08:00,2026-08-26T05:05:00+08:00,47,0,90,0
2026-08-26T05:47:36+08:00,2026-08-26T05:36:41+08:00,2026-08-26T05:40:00+08:00,47,0,90,0
2026-08-26T06:03:44+08:00,2026-08-26T05:36:41+08:00,2026-08-26T05:55:00+08:00,47,0,90,0
2026-08-26T06:38:32+08:00,2026-08-26T06:37:23+08:00,2026-08-26T06:30:00+08:00,47,0,90,0
2026-08-26T07:10:55+08:00,2026-08-26T07:05:52+08:00,2026-08-26T06:55:00+08:00,47,0,90,0
2026-08-26T07:42:25+08:00,2026-08-26T07:36:31+08:00,2026-08-26T07:35:00+08:00,47,0,90,0
2026-08-26T08:02:27+08:00,2026-08-26T07:36:31+08:00,2026-08-26T07:55:00+08:00,47,0,90,0
2026-08-26T09:52:05+08:00,2026-08-26T09:36:27+08:00,2026-08-26T09:45:00+08:00,47,0,90,0
2026-08-26T10:54:39+08:00,2026-08-26T10:36:35+08:00,2026-08-26T10:45:00+08:00,47,14,90,0
2026-08-26T11:58:57+08:00,2026-08-26T11:36:31+08:00,2026-08-26T11:40:00+08:00,47,47,90,7
2026-08-26T12:50:08+08:00,2026-08-26T12:46:47+08:00,2026-08-26T12:40:00+08:00,47,47,89,4
2026-08-26T13:19:38+08:00,2026-08-26T13:11:14+08:00,2026-08-26T13:05:00+08:00,47,47,89,0
2026-08-26T13:54:21+08:00,2026-08-26T13:36:27+08:00,2026-08-26T13:45:00+08:00,47,47,89,0
2026-08-26T15:02:40+08:00,2026-08-26T14:37:00+08:00,2026-08-26T14:55:00+08:00,47,47,89,0
2026-08-26T15:53:53+08:00,2026-08-26T15:36:37+08:00,2026-08-26T15:45:00+08:00,47,47,89,0
2026-08-26T16:55:25+08:00,2026-08-26T16:36:27+08:00,2026-08-26T16:45:00+08:00,47,47,89,0
2026-08-26T17:52:14+08:00,2026-08-26T17:36:31+08:00,2026-08-26T17:45:00+08:00,47,47,89,0
2026-08-26T18:21:49+08:00,2026-08-26T18:05:42+08:00,2026-08-26T18:15:00+08:00,47,47,89,0
2026-08-26T18:56:09+08:00,2026-08-26T18:51:13+08:00,2026-08-26T18:45:00+08:00,47,0,89,0
2026-08-26T19:38:14+08:00,2026-08-26T19:36:27+08:00,2026-08-26T19:30:00+08:00,47,0,89,0
2026-08-26T20:18:46+08:00,2026-08-26T20:06:26+08:00,2026-08-26T20:10:00+08:00,47,0,89,0
2026-08-26T21:27:40+08:00,2026-08-26T21:06:27+08:00,2026-08-26T21:15:00+08:00,47,0,88,0
2026-08-26T22:21:16+08:00,2026-08-26T22:06:27+08:00,2026-08-26T22:10:00+08:00,47,0,88,0
2026-08-26T23:56:21+08:00,2026-08-26T23:35:44+08:00,2026-08-26T23:45:00+08:00,47,0,88,0
2026-08-27T00:54:33+08:00,2026-08-27T00:36:27+08:00,2026-08-27T00:45:00+08:00,47,0,89,0
2026-08-27T03:14:46+08:00,2026-08-27T03:06:32+08:00,2026-08-27T03:00:00+08:00,47,0,89,0
2026-08-27T06:18:36+08:00,2026-08-27T06:06:48+08:00,2026-08-27T06:05:00+08:00,47,0,89,0
2026-08-27T11:22:37+08:00,2026-08-27T11:06:25+08:00,2026-08-27T11:15:00+08:00,47,0,89,0
2026-08-27T22:34:14+08:00,2026-08-27T22:06:24+08:00,2026-08-27T22:25:00+08:00,47,3,88,0
2026-08-28T07:56:59+08:00,2026-08-28T07:36:34+08:00,2026-08-28T07:45:00+08:00,47,3,88,0
2026-08-28T19:13:31+08:00,2026-08-28T19:06:26+08:00,2026-08-28T19:00:00+08:00,47,0,88,0
2026-08-29T05:26:59+08:00,2026-08-29T05:06:34+08:00,2026-08-29T05:20:00+08:00,47,0,88,0
2026-08-29T11:19:30+08:00,2026-08-29T11:06:32+08:00,2026-08-29T11:10:00+08:00,47,0,88,0
2026-08-29T18:13:33+08:00,2026-08-29T18:05:57+08:00,2026-08-29T18:05:00+08:00,47,0,88,0
2026-08-29T23:06:44+08:00,2026-08-29T23:06:24+08:00,2026-08-29T23:00:00+08:00,47,0,88,0
2026-08-30T02:24:53+08:00,2026-08-30T02:06:24+08:00,2026-08-30T02:15:00+08:00,47,0,88,0
2026-08-30T05:07:49+08:00,2026-08-30T05:06:37+08:00,2026-08-30T05:00:00+08:00,47,15,88,0
2026-08-30T07:24:25+08:00,2026-08-30T07:10:43+08:00,2026-08-30T07:15:00+08:00,47,47,88,18
2026-08-30T09:35:52+08:00,2026-08-30T09:06:26+08:00,2026-08-30T09:25:00+08:00,47,47,88,0
2026-08-30T15:20:42+08:00,2026-08-30T15:06:39+08:00,2026-08-30T15:10:00+08:00,47,0,88,0
2026-08-30T21:00:44+08:00,2026-08-30T20:36:24+08:00,2026-08-30T20:50:00+08:00,47,0,88,0
2026-08-31T01:21:13+08:00,2026-08-31T01:06:26+08:00,2026-08-31T01:10:00+08:00,47,0,88,0
2026-08-31T03:53:27+08:00,2026-08-31T03:37:21+08:00,2026-08-31T03:45:00+08:00,47,0,88,0
2026-08-31T06:40:17+08:00,2026-08-31T06:36:32+08:00,2026-08-31T06:30:00+08:00,47,47,88,4
2026-08-31T08:54:59+08:00,2026-08-31T08:36:59+08:00,2026-08-31T08:40:00+08:00,47,47,88,0
2026-08-31T14:56:44+08:00,2026-08-31T14:36:12+08:00,2026-08-31T14:45:00+08:00,47,0,88,0
2026-08-31T23:01:16+08:00,2026-08-31T22:36:45+08:00,2026-08-31T22:50:00+08:00,47,0,88,0
2026-09-01T04:46:07+08:00,2026-09-01T04:36:13+08:00,2026-09-01T04:35:00+08:00,47,0,88,0
2026-09-01T08:06:56+08:00,2026-09-01T07:36:27+08:00,2026-09-01T07:50:00+08:00,47,0,88,0
2026-09-01T13:00:55+08:00,2026-09-01T12:51:32+08:00,2026-09-01T12:50:00+08:00,47,16,88,0
2026-09-01T17:57:39+08:00,2026-09-01T17:36:28+08:00,2026-09-01T17:50:00+08:00,47,1,88,0
2026-09-01T22:45:16+08:00,2026-09-01T22:36:28+08:00,2026-09-01T22:35:00+08:00,47,0,88,0
2026-09-02T01:59:28+08:00,2026-09-02T01:36:28+08:00,2026-09-02T01:50:00+08:00,47,0,88,0
2026-09-02T04:57:30+08:00,2026-09-02T04:36:28+08:00,2026-09-02T04:50:00+08:00,47,0,88,0
2026-09-02T07:14:36+08:00,2026-09-02T07:06:28+08:00,2026-09-02T07:05:00+08:00,47,0,88,0
2026-09-02T09:04:40+08:00,2026-09-02T08:36:28+08:00,2026-09-02T08:55:00+08:00,47,0,88,0
2026-09-02T13:43:22+08:00,2026-09-02T13:36:38+08:00,2026-09-02T13:35:00+08:00,47,0,88,0
2026-09-02T17:57:56+08:00,2026-09-02T17:36:29+08:00,2026-09-02T17:50:00+08:00,47,0,88,0
2026-09-02T22:21:30+08:00,2026-09-02T22:06:29+08:00,2026-09-02T22:10:00+08:00,47,0,88,0
2026-09-03T01:57:03+08:00,2026-09-03T01:36:50+08:00,2026-09-03T01:45:00+08:00,47,0,88,0
2026-09-03T04:57:21+08:00,2026-09-03T04:37:42+08:00,2026-09-03T04:45:00+08:00,47,0,88,0
2026-09-03T07:15:22+08:00,2026-09-03T07:07:28+08:00,2026-09-03T07:05:00+08:00,47,0,88,0
2026-09-03T09:10:36+08:00,2026-09-03T09:06:29+08:00,2026-09-03T09:00:00+08:00,47,0,87,0
2026-09-03T13:54:21+08:00,2026-09-03T13:37:05+08:00,2026-09-03T13:45:00+08:00,47,0,87,0
2026-09-03T19:05:45+08:00,2026-09-03T18:36:29+08:00,2026-09-03T18:55:00+08:00,47,0,88,0
2026-09-03T22:57:56+08:00,2026-09-03T22:36:36+08:00,2026-09-03T22:50:00+08:00,47,0,88,0
2026-09-04T02:32:33+08:00,2026-09-04T02:06:32+08:00,2026-09-04T02:25:00+08:00,47,0,88,0
2026-09-04T05:16:58+08:00,2026-09-04T05:06:30+08:00,2026-09-04T05:00:00+08:00,47,0,88,0
2026-09-04T07:19:38+08:00,2026-09-04T07:06:33+08:00,2026-09-04T07:10:00+08:00,47,0,88,0
2026-09-04T09:04:46+08:00,2026-09-04T08:36:30+08:00,2026-09-04T08:55:00+08:00,47,0,88,0
2026-09-04T13:47:55+08:00,2026-09-04T13:36:30+08:00,2026-09-04T13:40:00+08:00,47,0,88,0
2026-09-04T17:58:23+08:00,2026-09-04T17:36:33+08:00,2026-09-04T17:50:00+08:00,47,0,88,0
2026-09-04T22:14:27+08:00,2026-09-04T22:06:48+08:00,2026-09-04T22:05:00+08:00,47,0,88,0
2026-09-05T01:39:05+08:00,2026-09-05T01:36:47+08:00,2026-09-05T01:30:00+08:00,47,0,88,0
2026-09-05T03:55:00+08:00,2026-09-05T03:35:55+08:00,2026-09-05T03:40:00+08:00,47,0,88,0
2026-09-05T06:18:42+08:00,2026-09-05T06:06:30+08:00,2026-09-05T06:10:00+08:00,47,0,88,0
2026-09-05T08:10:59+08:00,2026-09-05T08:06:31+08:00,2026-09-05T08:00:00+08:00,47,0,88,0
2026-09-05T12:38:04+08:00,2026-09-05T12:36:43+08:00,2026-09-05T12:30:00+08:00,47,0,88,0
2026-09-05T16:39:07+08:00,2026-09-05T16:36:31+08:00,2026-09-05T16:30:00+08:00,47,0,88,0
2026-09-05T20:07:46+08:00,2026-09-05T20:06:31+08:00,2026-09-05T20:00:00+08:00,47,0,88,0
2026-09-05T23:19:50+08:00,2026-09-05T23:06:37+08:00,2026-09-05T23:10:00+08:00,47,0,88,0
2026-09-06T01:24:17+08:00,2026-09-06T01:06:31+08:00,2026-09-06T01:15:00+08:00,47,0,88,0
2026-09-06T03:23:49+08:00,2026-09-06T03:06:31+08:00,2026-09-06T03:15:00+08:00,47,0,88,0
2026-09-06T05:37:44+08:00,2026-09-06T05:36:46+08:00,2026-09-06T05:30:00+08:00,47,0,88,0
2026-09-06T07:23:52+08:00,2026-09-06T07:06:36+08:00,2026-09-06T07:15:00+08:00,47,0,88,0
2026-09-06T09:17:33+08:00,2026-09-06T09:06:46+08:00,2026-09-06T09:10:00+08:00,47,0,88,0
2026-09-06T14:02:13+08:00,2026-09-06T13:36:31+08:00,2026-09-06T13:55:00+08:00,47,0,88,0
2026-09-06T18:48:16+08:00,2026-09-06T18:36:31+08:00,2026-09-06T18:40:00+08:00,47,0,88,0
2026-09-06T21:49:12+08:00,2026-09-06T21:36:31+08:00,2026-09-06T21:40:00+08:00,47,0,88,0
2026-09-07T00:28:26+08:00,2026-09-07T00:06:47+08:00,2026-09-07T00:20:00+08:00,47,0,88,0
2026-09-07T02:35:45+08:00,2026-09-07T02:05:49+08:00,2026-09-07T02:25:00+08:00,47,0,88,0
2026-09-07T04:47:11+08:00,2026-09-07T04:36:37+08:00,2026-09-07T04:40:00+08:00,47,0,88,0
2026-09-07T06:25:27+08:00,2026-09-07T06:05:46+08:00,2026-09-07T06:10:00+08:00,47,0,88,0
2026-09-07T08:17:43+08:00,2026-09-07T08:06:26+08:00,2026-09-07T08:10:00+08:00,47,0,88,0
2026-09-07T12:53:32+08:00,2026-09-07T12:36:32+08:00,2026-09-07T12:45:00+08:00,47,0,88,0
2026-09-07T18:08:35+08:00,2026-09-07T18:05:43+08:00,2026-09-07T17:55:00+08:00,47,0,88,0
2026-09-07T23:54:23+08:00,2026-09-07T23:36:34+08:00,2026-09-07T23:45:00+08:00,47,0,88,0
2026-09-08T03:51:33+08:00,2026-09-08T03:37:43+08:00,2026-09-08T03:35:00+08:00,47,0,88,0
2026-09-08T06:18:33+08:00,2026-09-08T06:05:49+08:00,2026-09-08T06:10:00+08:00,47,0,88,0
2026-09-08T08:29:59+08:00,2026-09-08T08:06:38+08:00,2026-09-08T08:20:00+08:00,47,0,88,0
2026-09-08T13:07:19+08:00,2026-09-08T13:06:33+08:00,2026-09-08T13:00:00+08:00,47,0,87,0
2026-09-08T17:49:07+08:00,2026-09-08T17:36:35+08:00,2026-09-08T17:40:00+08:00,47,0,88,0
2026-09-08T21:55:02+08:00,2026-09-08T21:36:43+08:00,2026-09-08T21:45:00+08:00,47,0,88,0
2026-09-09T01:52:21+08:00,2026-09-09T01:36:49+08:00,2026-09-09T01:40:00+08:00,47,0,88,0
2026-09-09T05:03:42+08:00,2026-09-09T04:36:49+08:00,2026-09-09T04:55:00+08:00,47,0,88,0
2026-09-09T07:20:08+08:00,2026-09-09T07:06:33+08:00,2026-09-09T07:10:00+08:00,47,0,88,0
2026-09-09T09:17:59+08:00,2026-09-09T09:06:33+08:00,2026-09-09T09:10:00+08:00,47,0,88,0
2026-09-09T14:04:32+08:00,2026-09-09T13:46:33+08:00,2026-09-09T13:55:00+08:00,47,3,88,0
2026-09-09T19:13:51+08:00,2026-09-09T19:06:35+08:00,2026-09-09T19:05:00+08:00,47,0,88,0
2026-09-09T23:09:23+08:00,2026-09-09T23:06:36+08:00,2026-09-09T23:00:00+08:00,47,0,88,0
2026-09-10T02:41:18+08:00,2026-09-10T02:35:58+08:00,2026-09-10T02:25:00+08:00,47,0,88,0
2026-09-10T05:15:51+08:00,2026-09-10T05:05:49+08:00,2026-09-10T03:20:00+08:00,47,0,88,0
2026-09-10T07:19:46+08:00,2026-09-10T07:06:34+08:00,2026-09-10T07:10:00+08:00,47,13,88,0
2026-09-10T09:10:59+08:00,2026-09-10T09:06:34+08:00,2026-09-10T09:00:00+08:00,47,47,88,14
2026-09-10T14:03:50+08:00,2026-09-10T13:36:39+08:00,2026-09-10T13:55:00+08:00,47,0,88,0
2026-09-10T19:10:16+08:00,2026-09-10T19:06:37+08:00,2026-09-10T19:00:00+08:00,47,7,88,2
2026-09-10T23:01:42+08:00,2026-09-10T22:36:35+08:00,2026-09-10T22:55:00+08:00,47,0,88,0
2026-09-11T02:19:37+08:00,2026-09-11T02:06:35+08:00,2026-09-11T02:10:00+08:00,47,0,88,0
2026-09-11T04:58:26+08:00,2026-09-11T04:36:34+08:00,2026-09-11T04:40:00+08:00,47,0,88,0
2026-09-11T07:05:13+08:00,2026-09-11T06:36:38+08:00,2026-09-11T06:55:00+08:00,47,0,88,0
2026-09-11T08:59:41+08:00,2026-09-11T08:36:39+08:00,2026-09-11T08:50:00+08:00,47,0,88,0
2026-09-11T13:50:31+08:00,2026-09-11T13:41:54+08:00,2026-09-11T13:40:00+08:00,47,32,88,2
2026-09-11T18:02:02+08:00,2026-09-11T17:36:39+08:00,2026-09-11T17:55:00+08:00,47,47,88,1
2026-09-11T22:19:18+08:00,2026-09-11T22:06:36+08:00,2026-09-11T22:10:00+08:00,47,0,88,0
2026-09-12T01:46:53+08:00,2026-09-12T01:36:36+08:00,2026-09-12T01:40:00+08:00,47,0,88,0
2026-09-12T04:04:26+08:00,2026-09-12T03:36:36+08:00,2026-09-12T03:50:00+08:00,47,0,88,0
2026-09-12T06:30:26+08:00,2026-09-12T06:06:36+08:00,2026-09-12T06:20:00+08:00,47,0,88,0
2026-09-12T08:34:00+08:00,2026-09-12T08:31:37+08:00,2026-09-12T08:25:00+08:00,47,14,88,0
2026-09-12T12:57:32+08:00,2026-09-12T12:36:36+08:00,2026-09-12T12:50:00+08:00,47,0,88,0
2026-09-12T17:11:48+08:00,2026-09-12T17:06:53+08:00,2026-09-12T17:05:00+08:00,47,0,88,0
